CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
Ugwz8PthkmoBhRBDrMp4AaABAg,15.09.2019 02:41:37,15.09.2019 02:41:37,0,0,If you liked this video you should see GUMMO (1997). This is a tribute to &quot;Gummo&quot; a cult film directed by Harmony Korine (the bath scene is the most known).,"If you liked this video you should see GUMMO (1997). This is a tribute to ""Gummo"" a cult film directed by Harmony Korine (the bath scene is the most known).",@inner2572,UCyU-sdss85hbswN5ycBIefA,,FALSE
Ugyhp_DE8HATjHACk-B4AaABAg,16.09.2019 00:19:52,16.09.2019 00:19:52,0,1,Есть этот трек только без слов?,Есть этот трек только без слов?,@scarlilomo7161,UCwUcvfpRglZFaePMkYdCJ3g,,FALSE
Ugyhp_DE8HATjHACk-B4AaABAg.8zvQBQxeBfC9GFi8FdCaKp,19.11.2020 19:43:12,19.11.2020 19:43:12,0,0,Ic3peak-quartz,Ic3peak-quartz,@oliaa-gp9te,UCd8j9njYkQnEO-v9yCwOZBw,Ugyhp_DE8HATjHACk-B4AaABAg,TRUE
UgzaqdRzfnA0DKJWJM94AaABAg,18.09.2019 12:13:06,18.09.2019 12:13:06,2,0,"Блиииннн ачишуенно.  Просто шедевр, мурашки по коже","Блиииннн ачишуенно.  Просто шедевр, мурашки по коже",@alonaalona5967,UCdsYRer1axi3UrJHx4yGa_A,,FALSE
UgyHmTb-a9NIMNGy4vF4AaABAg,20.09.2019 11:33:12,20.09.2019 11:33:12,0,0,"Фу как страшно, музыка такая... Оооооой","Фу как страшно, музыка такая... Оооооой",@user-rm7qk1fn6p,UC5owKXOMQ5c_HPNj6N4EDdA,,FALSE
UgxEFPkzPLBvPH2GTz94AaABAg,22.09.2019 11:27:16,22.09.2019 11:27:16,0,0,樋口一葉..............,樋口一葉..............,@user-cq4su5po5b,UC786ss2VM0WfiN7VESFCkbg,,FALSE
UgyV9CocMnTOA7cfEwB4AaABAg,05.10.2019 16:05:34,05.10.2019 16:05:34,0,0,IC3 PEAK - QUARTZ &lt;3,IC3 PEAK - QUARTZ <3,@ventmauvais.g.6643,UC3843iNV0jA2sTUXEaFCJ2w,,FALSE
Ugzt17IltdL0xHhHJwV4AaABAg,06.10.2019 08:54:13,06.10.2019 08:54:13,0,0,Охуенный клип!!!!,Охуенный клип!!!!,@varvaraivanova5359,UCYTEmOBXysvYEsATAJWGhJA,,FALSE
UgwTOtaJgZXTiNacR4Z4AaABAg,10.10.2019 01:02:54,10.10.2019 01:02:54,2,0,"when i feel cold , this is the video i feel in my  douvet","when i feel cold , this is the video i feel in my  douvet",@froxor22,UCqpih56fc6QoqQk5LGakNBg,,FALSE
UgzaNgn8QisilRGTulJ4AaABAg,17.10.2019 21:27:29,17.10.2019 21:27:29,0,0,Seeing you preform this live in Portland at the second show of your first ever U.S is one of the best memories I have. Thanks dad.,Seeing you preform this live in Portland at the second show of your first ever U.S is one of the best memories I have. Thanks dad.,@Orange-sv5my,UCcFW_CwXeH28SgVS9XxNL9g,,FALSE
UgzX17J0XLFb-83PRmB4AaABAg,18.10.2019 20:50:10,18.10.2019 20:50:10,0,0,You rock Tomas,You rock Tomas,@marlonkruger6089,UC71J40zPOcEa78ZFsUl7CDw,,FALSE
Ugyx4W7W9ekzkORcyep4AaABAg,25.10.2019 16:22:52,25.10.2019 16:22:52,0,0,БабООshka тоже сыграла бесподобно. не гоните!!!!,БабООshka тоже сыграла бесподобно. не гоните!!!!,@warrun6221,UChBTzSJiuLr4ClIK1Oeq_JA,,FALSE
Ugx9oVFejzaAJLf9rDZ4AaABAg,28.10.2019 20:39:53,28.10.2019 20:40:06,0,0,Мне одному это напомнило песню ai3peak Quartz ?,Мне одному это напомнило песню ai3peak Quartz ?,@sandymitchalman,UC3ofwC6Wg6FpARtrq1Wp-rg,,FALSE
UgzODQ82SqvMh5xKpWl4AaABAg,05.11.2019 22:38:12,05.11.2019 22:38:12,0,0,"njaa - EEstis päit maailmarndur - aga kas änam eestlane - see vene aktsent äirib räigelt. kas kutt, oolimada eesti nmest Tomas Tammemets (miksTomas?)  ong üldse eeslane?","njaa - EEstis päit maailmarndur - aga kas änam eestlane - see vene aktsent äirib räigelt. kas kutt, oolimada eesti nmest Tomas Tammemets (miksTomas?)  ong üldse eeslane?",@mattiashiiumaal7851,UC5oyzN2VAU2lun47-KwvfNQ,,FALSE
Ugx5OAAgeUNfcYQVWBV4AaABAg,06.11.2019 01:42:46,06.11.2019 01:42:46,0,0,gummo vibes,gummo vibes,@brujitamclovin,UCok6FSRNSYhZP3Od8Qn3nDg,,FALSE
UgyZ8l9TxpW5jsIHwBV4AaABAg,08.11.2019 02:40:18,08.11.2019 02:40:18,0,0,THOMMY CASH || BZRP Music Sessions,THOMMY CASH || BZRP Music Sessions,@martaaidapaladino6003,UC0lMWFNlxRtcr6ad-Oh9jHg,,FALSE
Ugwn9qrbwALZZhFx_z54AaABAg,13.11.2019 03:00:49,13.11.2019 03:00:49,0,0,良いね,良いね,@wong4298,UCptEQ81KLKZ7ybbZej8qITQ,,FALSE
UgzbO6EzzhZFxnhdCBN4AaABAg,13.11.2019 05:32:17,13.11.2019 05:32:17,0,0,Fucking best song I&#39;ve heard in a long time.,Fucking best song I've heard in a long time.,@johnnydub237,UCBuGAs1QG91tFZ6wewDKqtA,,FALSE
UgzHrPc0Yei7EpbUL3N4AaABAg,16.11.2019 18:44:21,16.11.2019 18:44:21,0,0,"Забыли вставить картинку с медведем, типо пьют по 100 гр. а потом медведь бежит за мужиком, чтоб сажрать его.","Забыли вставить картинку с медведем, типо пьют по 100 гр. а потом медведь бежит за мужиком, чтоб сажрать его.",@vasiliy0010,UCMEjf7u-gBi1MeQ4t7yiV2w,,FALSE
UgzuzTdi56rtAU7lftt4AaABAg,17.11.2019 16:11:37,17.11.2019 16:11:37,0,0,Он такой сексуальный,Он такой сексуальный,@robotjunk6965,UC-aTnrRuXIbfzvECNwTRlCQ,,FALSE
Ugwn6og5baaBmROlbvB4AaABAg,19.11.2019 02:26:25,19.11.2019 02:26:25,0,0,The man has a ghoulish face and he sounds like Cheech and chong.,The man has a ghoulish face and he sounds like Cheech and chong.,,UC1ha_GM3z1j1NiPHWCj8qrQ,,FALSE
UgxY5Skn5eQMIVwZewl4AaABAg,19.11.2019 18:54:32,19.11.2019 18:54:32,1,0,Атмосфера фильма Жесть 🤘🤘🤘🔥🔥🔥,Атмосфера фильма Жесть 🤘🤘🤘🔥🔥🔥,@user-nn9re6gd5o,UCPgsLLw6VIkKUuuJLwNNsUQ,,FALSE
UgyCdws12e7IDQBkQUR4AaABAg,25.11.2019 20:25:22,25.11.2019 20:25:22,0,0,И снимали у айспик что-ли?😂,И снимали у айспик что-ли?😂,@wyrtnvv,UC5YxfPQsngsNTbMYFnHPUoA,,FALSE
UgwloczrIIAFywWMumN4AaABAg,26.11.2019 22:45:25,26.11.2019 22:45:25,0,0,Шедевр!,Шедевр!,@BullDozerr63,UC6da6fYYhr-dzPsfTN1ebEA,,FALSE
UgybxSot2J3_xbOd2pR4AaABAg,29.11.2019 17:11:34,29.11.2019 17:11:34,0,0,this song makes realy depresiv,this song makes realy depresiv,@waifuhunter3619,UC0m5K8QDMh1uLkULqXBmw3Q,,FALSE
UgzFXCK7SlLW9SnQZqB4AaABAg,30.11.2019 15:41:54,30.11.2019 15:41:54,0,0,Лэйзи дроп ;),Лэйзи дроп ;),@user-dr1ed4be6i,UCB2SSo0g5X6Sn_IdMFsOeUw,,FALSE
Ugz3q1cGJqwhn9OMeN14AaABAg,04.12.2019 13:06:39,04.12.2019 13:06:39,0,0,"Хотите прикол , томи взял некоторые звуки и мелодию из игры call of duty world war","Хотите прикол , томи взял некоторые звуки и мелодию из игры call of duty world war",@artillerypesada,UCXJii18Zfr5qxSvgFFT0t6g,,FALSE
UgyOwBU4LxPRcsMR2Ct4AaABAg,06.12.2019 01:09:55,06.12.2019 01:09:55,0,0,Been so obsessed with this song and video.  This is quality 🔥,Been so obsessed with this song and video.  This is quality 🔥,@allysghost1254,UC5PyP1Co5ZFxkqkZBA_pOSA,,FALSE
Ugy8vsBK610N7A9Odg54AaABAg,06.12.2019 11:27:15,06.12.2019 11:27:15,0,0,Pure Talent and Connections,Pure Talent and Connections,@bFOURdwZEROlf,UCSWzAPvsrXQqyk4ZRllKxAg,,FALSE
UgzAW8y_WzjKJ1Lp6dd4AaABAg,06.12.2019 17:58:49,06.12.2019 17:58:49,2,0,"Выпил, слушаю, и мурашки по коже. Как же знакомо, особенно для тех, кто из провинции","Выпил, слушаю, и мурашки по коже. Как же знакомо, особенно для тех, кто из провинции",@polyskalov,UCu5ICkQUO0rdne6AyokmLog,,FALSE
UgwYd_SfBOLd4E3eGeR4AaABAg,08.12.2019 03:59:59,08.12.2019 03:59:59,1,0,Ic3peak &lt;3,Ic3peak <3,@dibiermarin3364,UCOW5kX319T-d95ODWovl1wQ,,FALSE
UgwxSyOW9IT8-8U1gy54AaABAg,13.12.2019 10:07:47,13.12.2019 10:07:47,0,0,❤,❤,@kvjuchnv,UCmAmjS613gglfwsbfFBxKRw,,FALSE
UgyuqFaCS14gKjQ5Mex4AaABAg,13.12.2019 15:38:05,13.12.2019 15:38:05,0,0,Очень странно бит из песни группы IC3PEAK,Очень странно бит из песни группы IC3PEAK,@versache_8883,UCRrlqqfPd8ZHJucsizstYmQ,,FALSE
UgwvdtXX6sBHJfb44rR4AaABAg,13.12.2019 15:48:10,13.12.2019 15:48:10,0,0,"Лол, тут 80% русские","Лол, тут 80% русские",@scoundrel7193,UCEFjl-oZ0_QNTenWQa_zuYQ,,FALSE
Ugx5iFAg06HVXu4E8lt4AaABAg,14.12.2019 10:37:15,14.12.2019 10:37:15,1,0,Next level shit!,Next level shit!,@psymme4418,UC2w9hZFKQLIQvF2EogFWRHg,,FALSE
UgwkRDafVIj5_RAs_i54AaABAg,14.12.2019 16:31:30,14.12.2019 16:31:30,4,0,Когда нечего делать у бабушки,Когда нечего делать у бабушки,@user-uk5jj6sb3l,UCnqarBK79R6GRoR8UD0Ma8A,,FALSE
Ugyi5CgK8s5FlWsLFoF4AaABAg,14.12.2019 17:19:15,14.12.2019 17:19:15,0,0,эстонский хостомейн  или  наоборот,эстонский хостомейн  или  наоборот,@CTAJIOHE777,UCng09ZDBaIIMWwaK46zSBgw,,FALSE
UgxX1-W4otJbGMFLySR4AaABAg,15.12.2019 11:39:21,15.12.2019 11:39:21,1,0,Fire to warm up the bath water. That&#39;s some real shit.,Fire to warm up the bath water. That's some real shit.,@leeroybrwn,UCrbMb7ifr0VQRam_dRybX8A,,FALSE
UgyaCZL8bf49RumODV94AaABAg,15.12.2019 21:01:45,15.12.2019 21:01:45,0,0,Томми что ты делаешь..,Томми что ты делаешь..,@linaleen1940,UCRgQh0CK_x4z2XnwzdlE_zg,,FALSE
UgzRRKlK8fShBBlpF8J4AaABAg,16.12.2019 05:22:55,16.12.2019 05:22:55,15,0,I wanna Ghostemane to feat with Tommy.,I wanna Ghostemane to feat with Tommy.,@Nixn_From_Da_Hood,UChN64ejli2xPT1vT240kT_Q,,FALSE
UgwVEeUZNZttgrH2cSt4AaABAg,16.12.2019 08:38:48,16.12.2019 08:38:48,0,0,А музыка будет?,А музыка будет?,@user-px1br2le2g,UCAt1BFRj5cd86xAaepyn7pw,,FALSE
UgyAquvQQPt_BWEnkQx4AaABAg,16.12.2019 09:44:56,16.12.2019 09:44:56,0,0,Это же ic3peak - quartz со словами😆,Это же ic3peak - quartz со словами😆,@acidraiin3762,UCnK6H0x6fEC0TRxYXB80rqg,,FALSE
UgzODoEv2F3ZU2ru93R4AaABAg,17.12.2019 13:15:06,17.12.2019 13:15:06,0,0,what the fuck is this junk,what the fuck is this junk,@Annonymous001,UCL_pk4bUR4366najZnDyvVA,,FALSE
UgxpPeuV4rUajdBpVqR4AaABAg,17.12.2019 15:35:10,17.12.2019 15:35:20,0,0,Ранеш?,Ранеш?,@user-rq5dg4rb9g,UC12p0NhIG15TyTJQQGgtMaQ,,FALSE
UgygX4WPaH2-q-99Fz14AaABAg,18.12.2019 05:31:51,18.12.2019 05:31:51,1,0,Хорошо что ты показал свой дом в этом клипе Вася красавца что нестесняешся,Хорошо что ты показал свой дом в этом клипе Вася красавца что нестесняешся,@user-fw1iw3sn4m,UCio-dNcRtZ2OdrVkzdskQSw,,FALSE
UgyH4o7Kkp5DBqvRpyV4AaABAg,18.12.2019 09:36:29,18.12.2019 09:36:29,0,0,Без little big все его творчество меркнет.,Без little big все его творчество меркнет.,@user-kp1vt4hy3k,UCTO4M7SFt2YJ8exjzd8b6xQ,,FALSE
UgzD4E8q4Ze0k-PGpZl4AaABAg,18.12.2019 12:22:50,18.12.2019 12:22:50,1,0,Ебаный эстонец,Ебаный эстонец,@kllljet2797,UCtGxDvLa_YmRB8VUDvmorBw,,FALSE
Ugy7df25PavKdH49qWZ4AaABAg,18.12.2019 17:06:40,18.12.2019 17:06:40,0,0,asmr rap?!,asmr rap?!,@Podvalr1thm,UCnaA9iRh1tr7VJ6qdAnKJZw,,FALSE
Ugx89aSFANRoQDxf4-x4AaABAg,19.12.2019 00:43:45,19.12.2019 00:43:45,0,0,Бит заебись а слова и клип хуета,Бит заебись а слова и клип хуета,@Zatoichi77,UC_VDuzcGZZ_78Cza-1Et2SA,,FALSE
Ugy1UODiwlDG4VPOkwd4AaABAg,19.12.2019 13:29:35,19.12.2019 13:29:35,1,0,Это просто самый лучший клип за всю историю мира,Это просто самый лучший клип за всю историю мира,@deni_dead,UCLhyFZztCEjNPSBkP8c9jHQ,,FALSE
UgzsegabEQN7EGP4G8h4AaABAg,19.12.2019 14:32:17,19.12.2019 14:32:17,0,0,Прям Россия,Прям Россия,@user-cq3wv6ik6x,UCj7rCNxB-whF0Q2LN2I2dZw,,FALSE
Ugymc4HllCr2Do_K0fF4AaABAg,19.12.2019 14:32:38,19.12.2019 14:32:38,0,0,Дорогие шмотки вокруг нищета,Дорогие шмотки вокруг нищета,@user-cq3wv6ik6x,UCj7rCNxB-whF0Q2LN2I2dZw,,FALSE
Ugy0PocuO3-it-A5RT54AaABAg,19.12.2019 14:41:23,19.12.2019 14:41:23,0,0,Типична русская деревня,Типична русская деревня,@MrMem-ib6jf,UCysoMm7AnQaRFIi7h5MbtKA,,FALSE
UgyErv9F_26wiac1iOl4AaABAg,19.12.2019 15:30:42,19.12.2019 15:30:42,0,0,U menia na da4e poxodu snimali!  A ia gde bila?😂🏠🔥,U menia na da4e poxodu snimali!  A ia gde bila?😂🏠🔥,@maiagoldberg,UC4RQqbjNzxemxL-4kS84Syw,,FALSE
UgxR4dsEhl6rqKJwMqt4AaABAg,20.12.2019 10:31:37,20.12.2019 10:31:37,0,0,"If it wasn&#39;t for the foreign money and licence plate, I&#39;d think that they were my neighbors. ..","If it wasn't for the foreign money and licence plate, I'd think that they were my neighbors. ..",@sneeringimperialist6667,UCWkI6vCwluee-P0PVcqR7KA,,FALSE
Ugx4-lbpujImV4hVYRB4AaABAg,21.12.2019 07:39:00,21.12.2019 07:39:00,11,0,Вот приехал ты к бабушке а тут какой-то эстонец хернёй страдает,Вот приехал ты к бабушке а тут какой-то эстонец хернёй страдает,@jiclyuokjamin721,UC0HPc6eV-b6hMadO8cKsr_A,,FALSE
Ugyr5G379s2SnB-SUnJ4AaABAg,21.12.2019 10:56:42,21.12.2019 10:56:42,1,0,"I come from Romania, this looks exactly like we used to live. Life was better back then than now. Now i m living in the real western society and people are complaining for everything.  You know about what we complained in our little village in romania ? Tha our țuica was empty. God i love the east block","I come from Romania, this looks exactly like we used to live. Life was better back then than now. Now i m living in the real western society and people are complaining for everything.  You know about what we complained in our little village in romania ? Tha our țuica was empty. God i love the east block",@centlandcreateur,UCAdtiG3hnVlvYVFhaTtwNvA,,FALSE
Ugye27NabmhJIyTI0md4AaABAg,21.12.2019 17:54:41,21.12.2019 17:54:41,0,1,"Эстонец, разговаривающий на русском языке, который поет на английском.","Эстонец, разговаривающий на русском языке, который поет на английском.",@wlyaso4597,UC1LJ_U2dHFzdP_tef5O3F_g,,FALSE
Ugye27NabmhJIyTI0md4AaABAg.92oVD7ed9Vr92weCITezRX,24.12.2019 21:55:52,24.12.2019 21:55:52,0,0,С Украинскими корнями,С Украинскими корнями,@natalia8861,UC_XOO4N2u7Ox9sdvbFPuliw,Ugye27NabmhJIyTI0md4AaABAg,TRUE
Ugw_mYc2XF0U4TD5QqN4AaABAg,22.12.2019 02:15:15,22.12.2019 02:15:15,2,0,"IC3PEAK<br>Quartz","IC3PEAK
Quartz",@joanyadhatan,UCSXS6jGBeQ4cc9hRtAjgfVg,,FALSE
UgxAtEPRJaS9OFU82vN4AaABAg,22.12.2019 03:45:22,22.12.2019 03:45:22,0,0,The Lighthouse 4 years later.,The Lighthouse 4 years later.,@IgorGutman,UCIv-ih6PJj-pC6HY6JIBmyA,,FALSE
UgwtwbQ-zzZFPcPpFmJ4AaABAg,22.12.2019 05:55:12,22.12.2019 05:55:12,0,0,Buenardo mal,Buenardo mal,@ramiroaparicio2920,UCB6ZH1U2V25ZFAEyob9Lgdw,,FALSE
UgxBYBy9hGIgofa0wu14AaABAg,24.12.2019 02:28:12,24.12.2019 02:28:12,24,0,"Томми: одолжи жигуль, с подругой покататься<br>Я:держи<br><br>Томми:","Томми: одолжи жигуль, с подругой покататься
Я:держи

Томми:",@100001man,UCmTh_-hSr-Yil_1MhtDo_Ug,,FALSE
UgyLRYl7w-9OWqEX_Xt4AaABAg,24.12.2019 14:07:20,24.12.2019 14:07:20,1,0,Собака лает-ветер носит))),Собака лает-ветер носит))),@Cherry_27rus,UC_1mUDbUR2z6H3hSy_TK_iw,,FALSE
UgwSocV08K18wB_V7yd4AaABAg,24.12.2019 21:12:02,24.12.2019 21:12:02,0,0,Tommy Cash is a horse girl,Tommy Cash is a horse girl,@user-lx1xl,UC-jhPLUhAlXNbZPcvIPH-6w,,FALSE
UgyIbSeQpG5qFfgYogF4AaABAg,25.12.2019 11:27:43,25.12.2019 11:27:43,1,0,Инструментал просто невероятно звучит!,Инструментал просто невероятно звучит!,@voherdrums,UCO4E9-74wxh4IP0FeMgghNA,,FALSE
UgzxAIavTBQE5RWwbZx4AaABAg,27.12.2019 00:46:34,27.12.2019 00:46:34,0,0,👍🧟‍♂️,👍🧟‍♂️,@Ko_Ok1,UCOzQ3oJ1tmnFycBrA3OTTtQ,,FALSE
UgxunQKyOFcq4Xqmy0h4AaABAg,27.12.2019 02:12:41,27.12.2019 02:12:41,1,0,Tommy is beautiful,Tommy is beautiful,@lalaladyvk,UCMh_m5AsiP-4vbg1vy_8E4Q,,FALSE
Ugw9aA9QczwGxVDluUN4AaABAg,28.12.2019 22:41:27,28.12.2019 22:41:27,0,0,Please shave that mustache,Please shave that mustache,@uniqueyoutuber6343,UC3qCBLCIJ4bXlDK2JL4ocag,,FALSE
UgyxmGFHNSnqUIzNqAp4AaABAg,29.12.2019 01:10:50,29.12.2019 01:10:50,0,0,Video better than the song,Video better than the song,@jasonbrand5762,UCTTj0trgwKIXhNC2A78BbPg,,FALSE
UgxqOXF3x1eKxgxAe9l4AaABAg,29.12.2019 18:24:01,29.12.2019 18:24:01,4,0,I had known this is icepeak beat even before i checked who is the producer😂😂😂 so easy to recognize,I had known this is icepeak beat even before i checked who is the producer😂😂😂 so easy to recognize,@rolarollup,UCh_Kuo8J3lt3jrmnnpr74jg,,FALSE
Ugyqho4XM5RGM1G_-jl4AaABAg,30.12.2019 02:27:42,30.12.2019 02:29:09,60,1,"My god. This is like a bad dream from my childhood. The music, the rhythm, the whistle. The slo-mo, the Adidas, the VAZ-2103 (the fancy one, compared to the 2101 or even the later  2107) the gear stick knob of weird thing frozen in glass and resin. The self-constructed dachas which look like housings for homeless, the almost blind adoration of western goods,  all the stuff which to a westerner looks like cheap garbage, but to a (post)soviet looks like precious commodity one could go to jail for.. and that was only in the &#39;pribaltika&#39; i shudder to think what the rest of the country got.","My god. This is like a bad dream from my childhood. The music, the rhythm, the whistle. The slo-mo, the Adidas, the VAZ-2103 (the fancy one, compared to the 2101 or even the later  2107) the gear stick knob of weird thing frozen in glass and resin. The self-constructed dachas which look like housings for homeless, the almost blind adoration of western goods,  all the stuff which to a westerner looks like cheap garbage, but to a (post)soviet looks like precious commodity one could go to jail for.. and that was only in the 'pribaltika' i shudder to think what the rest of the country got.",@mustpaike,UCH_7edmhKmprpuTzMqfr3ng,,FALSE
Ugyqho4XM5RGM1G_-jl4AaABAg.9390HXUyYMu9Hw-5rYXP2G,31.12.2020 11:38:54,31.12.2020 11:38:54,2,0,The beat is from IC3PEAK remember! It’s called Quartz,The beat is from IC3PEAK remember! It’s called Quartz,@maramia6229,UCOorWgT7CHLVOE52UHqMiQw,Ugyqho4XM5RGM1G_-jl4AaABAg,TRUE
UgwU2Zn804d9-JjGmHt4AaABAg,31.12.2019 00:31:02,31.12.2019 00:31:02,0,0,Идеальный Бас.,Идеальный Бас.,@vadim17061982,UCoeuTJxZv8uGbERfJGeOHbg,,FALSE
UgwpII0ijaInYDUxUJx4AaABAg,02.01.2020 18:31:16,02.01.2020 18:31:16,0,0,"Это что, в России снимали? У бабушки в деревне😮😂","Это что, в России снимали? У бабушки в деревне😮😂",@viktordu2002,UCQOoLChRUIPD_FuXyyRXXFg,,FALSE
UgyEUm_ojfsHJ-Tpszh4AaABAg,02.01.2020 19:52:05,02.01.2020 19:52:05,0,0,art,art,@FOREST_CHANEL,UC2OzJ_Ez_9tZ_as-orMLDxg,,FALSE
UgxBheHEM7claMCHCCB4AaABAg,02.01.2020 22:46:17,02.01.2020 22:46:17,0,0,Это я когда приезжаю к бабушке,Это я когда приезжаю к бабушке,@kirouzum2833,UCz9NTD8K6WWomeziljHx1EQ,,FALSE
Ugwz1hHwfw5-FwmAbht4AaABAg,04.01.2020 10:38:06,04.01.2020 10:38:06,0,0,какая дрянь,какая дрянь,@SOUNDTACT,UCQb-UynNTSTcsFIfHDx0A1Q,,FALSE
Ugyr8rOwK3_J8OD0Hqx4AaABAg,04.01.2020 12:46:00,04.01.2020 12:46:00,0,2,is there the instrumental of this song somewhere?,is there the instrumental of this song somewhere?,@vivi-wu8qu,UCzdjRLlnpU6Z5DcD4D29Vlw,,FALSE
Ugyr8rOwK3_J8OD0Hqx4AaABAg.93N-0_EE5bV93XnjjzABf0,08.01.2020 17:30:21,08.01.2020 17:30:21,1,0,aok IC3PEAK Quartz,aok IC3PEAK Quartz,@gerusa4394,UCTw0cLAk0LrKV-aHQLN174w,Ugyr8rOwK3_J8OD0Hqx4AaABAg,TRUE
Ugyr8rOwK3_J8OD0Hqx4AaABAg.93N-0_EE5bV93YJGrTw-AV,08.01.2020 22:14:38,08.01.2020 22:14:38,0,0,@@gerusa4394 thanks,@@gerusa4394 thanks,@vivi-wu8qu,UCzdjRLlnpU6Z5DcD4D29Vlw,Ugyr8rOwK3_J8OD0Hqx4AaABAg,TRUE
Ugw2a9KBzTVH9Luka0h4AaABAg,05.01.2020 02:15:43,05.01.2020 02:15:43,0,0,"вроде стрёмно когда акцент, но этот &quot;ёр храт&quot; и остальное почему-то так кайфово звучит!","вроде стрёмно когда акцент, но этот ""ёр храт"" и остальное почему-то так кайфово звучит!",@e_s.,UCc6roVayWtEXHX6uRNqUe7g,,FALSE
UgyK1As608cfP8x6Ov14AaABAg,07.01.2020 21:49:30,07.01.2020 21:49:30,0,0,Sounds of pure reality.,Sounds of pure reality.,@primozkoprivec4358,UC2CStt1NdBvEW4xZNxDVldw,,FALSE
UgyR8JHCx6LDTZaw5Vt4AaABAg,09.01.2020 08:32:44,09.01.2020 08:32:44,177,0,"Смотрю клип у бабушки в деревне,и теперь боюсь выйти в ограду и увидеть эстонца люто плескавшегося в ванне","Смотрю клип у бабушки в деревне,и теперь боюсь выйти в ограду и увидеть эстонца люто плескавшегося в ванне",@skamfake7517,UCieQDbBP4P6cuYDSBOYMyGg,,FALSE
