CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
UgxXRlTBMdMrLQpte8F4AaABAg,10.04.2024 10:48:06,10.04.2024 12:50:54,5,0,Im not from the Netherlands but such a banger,Im not from the Netherlands but such a banger,@user-gu8po7gw6x,UC-BY8NfJK7IY7DfmGhVQgSg,,FALSE
UgzSnU5_hq_CiIHl6Mp4AaABAg,11.04.2024 10:01:53,11.04.2024 10:01:53,3,0,Eurovisie gaat deze man groot maken. VERDIENT,Eurovisie gaat deze man groot maken. VERDIENT,@someguy2417,UCv2NqWcwM5imdkVlU6lRhyw,,FALSE
Ugz9cuqfEF0Xtv_W98p4AaABAg,11.04.2024 17:44:14,11.04.2024 17:44:14,0,0,Kaasvlinders voelen dit,Kaasvlinders voelen dit,@DJKaAsvlInder,UCqnVShGIhtAHSrJ0RwbdF6A,,FALSE
UgxihPc0Xv0QAZjI-xp4AaABAg,11.04.2024 18:03:45,11.04.2024 18:03:45,1,1,Ik find het leuk,Ik find het leuk,@DenleyMeulendijks,UCC5kyfTCB4-FSyuEYapMTWQ,,FALSE
UgxihPc0Xv0QAZjI-xp4AaABAg.A25rep3o80CA2ShJjLLPrj,20.04.2024 14:55:53,20.04.2024 14:55:53,0,0,ik ooc denley,ik ooc denley,@sleipnirvalhalla9322,UCUXAYmFd4PTtHkfWwbx6fnQ,UgxihPc0Xv0QAZjI-xp4AaABAg,TRUE
UgwCOgTxSlO1WY-jLrV4AaABAg,12.04.2024 06:47:06,12.04.2024 06:47:06,2,0,Nie rozumiem nic ale buja,Nie rozumiem nic ale buja,@KilerTarcza13,UC3V3yACm8JBO7uuCXf3rvMA,,FALSE
UgzGl9im3mvy7PRihZl4AaABAg,12.04.2024 14:02:26,12.04.2024 14:17:16,1,0,I don’t speak Dutch (thank god) but this is good🤠👍,I don’t speak Dutch (thank god) but this is good🤠👍,@livinglegendlanadelrey,UCdTQfVYI5PRTa_qSpoyJ5YQ,,FALSE
UgxheAsGl4-6RuNPk3R4AaABAg,12.04.2024 15:18:43,12.04.2024 15:18:43,1,0,ik heb last van Wachtmuziek,ik heb last van Wachtmuziek,@TotallyNotApz,UCfyG4-kFII276ge2Uev0HiA,,FALSE
UgwX7XNM3Ko3vkhiwTJ4AaABAg,12.04.2024 22:29:08,12.04.2024 22:29:08,10,0,"I dont understand any of your songs, but they fire ❤️‍🔥","I dont understand any of your songs, but they fire ❤️‍🔥",@canariooooo,UCNppBW2N4PBeWKierNhzr2A,,FALSE
UgwXJKO_iHZQ50V9Scx4AaABAg,13.04.2024 17:04:36,13.04.2024 17:04:36,0,0,Mijn leveling,Mijn leveling,@SliZZZ515,UCtEVFFxhQf3IT2uptiLtbyg,,FALSE
Ugy_RiLiZ_HJtCjudlt4AaABAg,14.04.2024 05:26:29,14.04.2024 05:26:29,2,0,Ohrwurm,Ohrwurm,@oo131193oo,UCFFA9ToL9bESu97OCKqW7kQ,,FALSE
Ugxmqk4ubN_2HkN8NtV4AaABAg,14.04.2024 11:05:28,14.04.2024 11:05:28,4,0,!So ein bänger!,!So ein bänger!,@EliasKechter,UC6hQkKRH-7eE9e-xyNb5DMQ,,FALSE
UgwGWCg2ByiL3CKTUgx4AaABAg,14.04.2024 23:14:40,14.04.2024 23:14:40,3,0,"Lieve Joost. Weet je nog. Mijn zoon mist zijn vader ook, en toen kwamen we jou tegen op de Groene Ster. You never walk alone. 12 points from Texel!","Lieve Joost. Weet je nog. Mijn zoon mist zijn vader ook, en toen kwamen we jou tegen op de Groene Ster. You never walk alone. 12 points from Texel!",@sanmama1602,UCWM44_jxQTw4TYZbcLa8QLA,,FALSE
Ugz6bQ3wbCfUyceGbSZ4AaABAg,15.04.2024 11:45:56,15.04.2024 11:45:56,6,0,kto z polski?,kto z polski?,@darkred5559,UC_glBiw4cHzYfo4HYdrxrMg,,FALSE
UgwoBde6ZLxaDUmYl694AaABAg,15.04.2024 12:30:15,15.04.2024 12:30:15,11,6,Is anyone else suddenly obsessed with Joost lol,Is anyone else suddenly obsessed with Joost lol,@S0K1SS,UC54Y37MMVh-q9FxHAdtrmcg,,FALSE
UgwoBde6ZLxaDUmYl694AaABAg.A2FZfk1jrmyA2OCEM18CH3,18.04.2024 20:58:34,18.04.2024 20:58:34,2,0,"tantoe hard, op werk en studie schep ik tot enige regelmaat dat ik 2maals hem heb geknuffeld. Joost is een gouwe. Laatste keer in echt gezien was bij yung lean concerto circa 2016-17 AD (lol, maar waar)","tantoe hard, op werk en studie schep ik tot enige regelmaat dat ik 2maals hem heb geknuffeld. Joost is een gouwe. Laatste keer in echt gezien was bij yung lean concerto circa 2016-17 AD (lol, maar waar)",@len534,UCAXbNnO_sH8Cz-K7Go0Zwmw,UgwoBde6ZLxaDUmYl694AaABAg,TRUE
UgwoBde6ZLxaDUmYl694AaABAg.A2FZfk1jrmyA2ODkx6k1PV,18.04.2024 21:11:53,18.04.2024 21:11:53,2,0,"​@@len534 I had some trouble translating your comment but from what I understood, you&#39;ve hugged/seen Joost live before? If that&#39;s the case I&#39;m so, so jealous :DD. I&#39;m a huge eurovision fan and that&#39;s how I found out about him. His unique appearance and catchy song immediately piqued my interest and made me want to see and hear more of him. After listening to a couple of his songs and watching a bunch of videos related to him, all I can say is that I&#39;d love to see the guy live some day. He seems like such an awesome person and each day I&#39;m getting more and more obsessed :)) (Because of him, I am now interested in visiting the Netherlands lol)<br><br>my (probably) bad attempt to translate this:<br>(Mijn (waarschijnlijk) slechte poging om dit te vertalen):<br>Ik had wat moeite met het vertalen van je opmerking, maar van wat ik begreep, heb je Joost ooit ontmoet/gezien? Als dat zo is, ben ik zó, zó jaloers :DD. Ik ben een enorme fan van het Eurovisie Songfestival en zo kwam ik achter hem. Zijn unieke uitstraling en pakkende liedje wekten meteen mijn interesse en maakten dat ik meer van hem wilde zien en horen. Nadat ik een paar van zijn nummers had beluisterd en veel video&#39;s over hem had bekeken, kan ik alleen maar zeggen dat ik hem graag eens live zou willen zien. Hij lijkt me zo&#39;n geweldig persoon en ik word elke dag meer en meer geobsedeerd :)) (Dankzij hem ben ik nu geïnteresseerd geraakt in een bezoek aan Nederland lol)","​@@len534 I had some trouble translating your comment but from what I understood, you've hugged/seen Joost live before? If that's the case I'm so, so jealous :DD. I'm a huge eurovision fan and that's how I found out about him. His unique appearance and catchy song immediately piqued my interest and made me want to see and hear more of him. After listening to a couple of his songs and watching a bunch of videos related to him, all I can say is that I'd love to see the guy live some day. He seems like such an awesome person and each day I'm getting more and more obsessed :)) (Because of him, I am now interested in visiting the Netherlands lol)

my (probably) bad attempt to translate this:
(Mijn (waarschijnlijk) slechte poging om dit te vertalen):
Ik had wat moeite met het vertalen van je opmerking, maar van wat ik begreep, heb je Joost ooit ontmoet/gezien? Als dat zo is, ben ik zó, zó jaloers :DD. Ik ben een enorme fan van het Eurovisie Songfestival en zo kwam ik achter hem. Zijn unieke uitstraling en pakkende liedje wekten meteen mijn interesse en maakten dat ik meer van hem wilde zien en horen. Nadat ik een paar van zijn nummers had beluisterd en veel video's over hem had bekeken, kan ik alleen maar zeggen dat ik hem graag eens live zou willen zien. Hij lijkt me zo'n geweldig persoon en ik word elke dag meer en meer geobsedeerd :)) (Dankzij hem ben ik nu geïnteresseerd geraakt in een bezoek aan Nederland lol)",@S0K1SS,UC54Y37MMVh-q9FxHAdtrmcg,UgwoBde6ZLxaDUmYl694AaABAg,TRUE
UgwoBde6ZLxaDUmYl694AaABAg.A2FZfk1jrmyA2OFTe3sXM-,18.04.2024 21:26:52,18.04.2024 21:26:52,0,0,"@@len534 I had some trouble translating your comment but from what I understood, you&#39;ve hugged/seen Joost live before? If that&#39;s the case I&#39;m so, so jealous :DD. I&#39;m a huge eurovision fan and that&#39;s how I found out about him. His unique appearance and catchy song immediately piqued my interest and made me want to see and hear more of him. After listening to a couple of his songs and watching a bunch of videos related to him, all I can say is that I&#39;d love to see the guy live some day. He seems like such an awesome person and each day I&#39;m getting more and more obsessed :)) (Because of him, I am now interested in visiting the Netherlands lol)<br><br>my (probably) bad attempt to translate this:<br><br>(Mijn (waarschijnlijk) slechte poging om dit te vertalen):<br><br>Ik had wat moeite met het vertalen van je opmerking, maar van wat ik begreep, heb je Joost ooit ontmoet/gezien? Als dat zo is, ben ik zó, zó jaloers :DD. Ik ben een enorme fan van het Eurovisie Songfestival en zo kwam ik achter hem. Zijn unieke uitstraling en pakkende liedje wekten meteen mijn interesse en maakten dat ik meer van hem wilde zien en horen. Nadat ik een paar van zijn nummers had beluisterd en veel video&#39;s over hem had bekeken, kan ik alleen maar zeggen dat ik hem graag eens live zou willen zien. Hij lijkt me zo&#39;n geweldig persoon en ik word elke dag meer en meer geobsedeerd :)) (Dankzij hem ben ik nu geïnteresseerd geraakt in een bezoek aan Nederland lol)","@@len534 I had some trouble translating your comment but from what I understood, you've hugged/seen Joost live before? If that's the case I'm so, so jealous :DD. I'm a huge eurovision fan and that's how I found out about him. His unique appearance and catchy song immediately piqued my interest and made me want to see and hear more of him. After listening to a couple of his songs and watching a bunch of videos related to him, all I can say is that I'd love to see the guy live some day. He seems like such an awesome person and each day I'm getting more and more obsessed :)) (Because of him, I am now interested in visiting the Netherlands lol)

my (probably) bad attempt to translate this:

(Mijn (waarschijnlijk) slechte poging om dit te vertalen):

Ik had wat moeite met het vertalen van je opmerking, maar van wat ik begreep, heb je Joost ooit ontmoet/gezien? Als dat zo is, ben ik zó, zó jaloers :DD. Ik ben een enorme fan van het Eurovisie Songfestival en zo kwam ik achter hem. Zijn unieke uitstraling en pakkende liedje wekten meteen mijn interesse en maakten dat ik meer van hem wilde zien en horen. Nadat ik een paar van zijn nummers had beluisterd en veel video's over hem had bekeken, kan ik alleen maar zeggen dat ik hem graag eens live zou willen zien. Hij lijkt me zo'n geweldig persoon en ik word elke dag meer en meer geobsedeerd :)) (Dankzij hem ben ik nu geïnteresseerd geraakt in een bezoek aan Nederland lol)",@S0K1SS,UC54Y37MMVh-q9FxHAdtrmcg,UgwoBde6ZLxaDUmYl694AaABAg,TRUE
UgwoBde6ZLxaDUmYl694AaABAg.A2FZfk1jrmyA2PhpjT47nG,19.04.2024 11:02:40,19.04.2024 11:02:40,1,0,"@@len534  I had some trouble translating your comment but from what I understood, you&#39;ve hugged/seen Joost live before? If that&#39;s the case I&#39;m so, so jealous :DD. I&#39;m a huge eurovision fan and that&#39;s how I found out about him. His unique appearance and catchy song immediately piqued my interest and made me want to see and hear more of him. After listening to a couple of his songs and watching a bunch of videos related to him, all I can say is that I&#39;d love to see the guy live some day. He seems like such an awesome person and each day I&#39;m getting more and more obsessed :)) (Because of him, I am now interested in visiting the Netherlands lol)","@@len534  I had some trouble translating your comment but from what I understood, you've hugged/seen Joost live before? If that's the case I'm so, so jealous :DD. I'm a huge eurovision fan and that's how I found out about him. His unique appearance and catchy song immediately piqued my interest and made me want to see and hear more of him. After listening to a couple of his songs and watching a bunch of videos related to him, all I can say is that I'd love to see the guy live some day. He seems like such an awesome person and each day I'm getting more and more obsessed :)) (Because of him, I am now interested in visiting the Netherlands lol)",@S0K1SS,UC54Y37MMVh-q9FxHAdtrmcg,UgwoBde6ZLxaDUmYl694AaABAg,TRUE
UgwoBde6ZLxaDUmYl694AaABAg.A2FZfk1jrmyA2Vn3MakXaL,21.04.2024 19:43:48,21.04.2024 19:43:48,1,0,"@@S0K1SSYour translation is right, he says that at work and at school he brags about hugging him twice","@@S0K1SSYour translation is right, he says that at work and at school he brags about hugging him twice",@stefanstaelens8370,UCQl3ZctERDlLVlUHp_SYiKQ,UgwoBde6ZLxaDUmYl694AaABAg,TRUE
UgwoBde6ZLxaDUmYl694AaABAg.A2FZfk1jrmyA2yOnDPbR26,03.05.2024 07:40:13,03.05.2024 07:40:13,1,0,Я из России 🇷🇺❤️🇳🇱 У хорошей музыки нет границ😊,Я из России 🇷🇺❤️🇳🇱 У хорошей музыки нет границ😊,@Loveblackrose28,UCRA_lJSny8Ul1FYmolU_DIg,UgwoBde6ZLxaDUmYl694AaABAg,TRUE
UgxuJo5NmPhd0WECycx4AaABAg,15.04.2024 18:18:29,15.04.2024 18:18:29,3,0,"Joost, dankjewel. 🫶","Joost, dankjewel. 🫶",@Ceciel_,UCSljARbiQAhda04FRGFAKZg,,FALSE
UgwjGv7l7KhX7XVY61p4AaABAg,18.04.2024 13:17:03,18.04.2024 13:17:03,18,0,"het grote (kunstenaar/eerder artiesten) talent wat Joost heeft, waaronder; speciale unieke persoonlijke gebeurtenissen, in muziek: zo brengen dat dit voor iedereen bevatbaar is en zo herkenbaar, heb het over de woordkeuzes, toon en overbrengingen.","het grote (kunstenaar/eerder artiesten) talent wat Joost heeft, waaronder; speciale unieke persoonlijke gebeurtenissen, in muziek: zo brengen dat dit voor iedereen bevatbaar is en zo herkenbaar, heb het over de woordkeuzes, toon en overbrengingen.",@lennard3993,UCQ8LuVfba4whs-d0AwjnTiQ,,FALSE
UgwoNKolc9qu_kYVunB4AaABAg,18.04.2024 16:29:02,18.04.2024 16:29:02,2,0,HOP HOP HOP HOP !,HOP HOP HOP HOP !,@mac_skiller,UCqY7ujoWWr-tIZo5KiQXH9A,,FALSE
UgwLdhKYieUbWJ2vJl94AaABAg,19.04.2024 18:44:58,19.04.2024 18:44:58,2,0,Wat een pareltje. Echt top.,Wat een pareltje. Echt top.,@DoctorBrickz,UC45r08uKPn90BOyWnkm5BTw,,FALSE
UgzLhL_T6ZNkkFBZGYB4AaABAg,20.04.2024 12:30:08,20.04.2024 12:30:08,2,0,i fucking love this man.,i fucking love this man.,@mwaaaaaaa,UCZu6AP6Rbd1YQzVEAWRGRtA,,FALSE
UgxKcPqNt86dh4wxTPh4AaABAg,26.04.2024 10:13:41,26.04.2024 10:13:41,2,0,"Hello joost I am in your country right now, lots of roads 10/10","Hello joost I am in your country right now, lots of roads 10/10",@Adamisnotawake-ou7vm,UC4Ohlg4lbHrUfgjsVHe-aNw,,FALSE
UgyHFUmW20cc75WakOF4AaABAg,26.04.2024 14:04:06,26.04.2024 14:04:06,0,0,Na 2 jaar deze nog steed goed,Na 2 jaar deze nog steed goed,@berankayraadibelli6922,UCoS_OMCWzwauWInV7cl-tyw,,FALSE
Ugwll5agVwVbYvubPX14AaABAg,27.04.2024 15:33:27,27.04.2024 15:33:27,1,0,"Comment number 1,983 !","Comment number 1,983 !",@simonthomas6103,UCu51jEuPAD5FfXXTc_IsB2Q,,FALSE
Ugz4n8EoSthtCoVIHat4AaABAg,30.04.2024 13:22:18,30.04.2024 13:22:18,0,0,Zeker  cool man ijzeren metalen,Zeker  cool man ijzeren metalen,@PeterGrootegoed,UCKncoYXCDJKHKZydjfDuUGg,,FALSE
UgwK8HhgLTegzmsaFTN4AaABAg,30.04.2024 19:00:00,30.04.2024 19:00:00,1,0,een  jaar later en ik zit nogsteeds te wachten met dit wachtmuziekje :3,een  jaar later en ik zit nogsteeds te wachten met dit wachtmuziekje :3,@Nest3a,UC6wCCcAElXpvXphktf8LGUg,,FALSE
UgzNTEiI94kBaDEc9XB4AaABAg,02.05.2024 13:36:09,02.05.2024 13:36:09,3,0,ik ga deze nu voor de 10de keer kijken,ik ga deze nu voor de 10de keer kijken,@user-kd6on9jd7c,UCyMQip6o6NhQnRoOkly8ILA,,FALSE
UgwQUXo9aW4uXtcz5g54AaABAg,03.05.2024 08:04:59,03.05.2024 08:04:59,2,0,Ik heb dit echt al 126  keer geluistert<br>                                                                    😂😂,"Ik heb dit echt al 126  keer geluistert
                                                                    😂😂",@adammatthijssen6778,UCgLwSsMTSUzgTrs1tj74i_Q,,FALSE
UgzAIZMc_lMAI8wqauB4AaABAg,04.05.2024 07:43:20,04.05.2024 07:43:20,2,0,Godskannonuh wat is dit een heerlijke track...,Godskannonuh wat is dit een heerlijke track...,@FightStadiumTV,UC4a3_uTRSAph3nT2gaY7yDA,,FALSE
Ugz7RdZYale_XWiKBhl4AaABAg,05.05.2024 00:04:30,05.05.2024 00:04:30,1,0,Joost is de moderne drs. P.,Joost is de moderne drs. P.,@rickvanhemert1798,UCBX3beBLrs_i6TMmnQcX6EA,,FALSE
UgzJVH7NBczpQHY2YYZ4AaABAg,07.05.2024 13:15:37,07.05.2024 13:15:37,1,0,"❤de beste❤ geduldige , lieve Joost veel geluk bij Eurosong!12 point to Joost!❤🎉🎉🎉","❤de beste❤ geduldige , lieve Joost veel geluk bij Eurosong!12 point to Joost!❤🎉🎉🎉",@user-km2cu9so7t,UCq4AM98HFjCk3pSW-XvyD3A,,FALSE
Ugx-5qqQgdhL_YSqfqN4AaABAg,07.05.2024 23:29:31,07.05.2024 23:29:31,5,1,I&#39;m always amazed how Dutch sounds like a funny version of German and German sounds like a serious version of Dutch.,I'm always amazed how Dutch sounds like a funny version of German and German sounds like a serious version of Dutch.,@chonk8694,UCuqTqkmXSvZ6g4TfppzVymA,,FALSE
Ugx-5qqQgdhL_YSqfqN4AaABAg.A39Obey5N3lA3HANDi-K9m,10.05.2024 23:59:00,10.05.2024 23:59:00,0,0,Are you German? brother German is the funny language. Why do you think people make fun of the German language.,Are you German? brother German is the funny language. Why do you think people make fun of the German language.,@r.a.h7682,UCY_NvSROlu0OWRjyEa6FMEQ,Ugx-5qqQgdhL_YSqfqN4AaABAg,TRUE
UgypoPgt7950mX5zaYx4AaABAg,08.05.2024 23:09:44,08.05.2024 23:09:44,2,0,Geweldig 😃 Joost es fenomenal 👍🏻🇳🇱,Geweldig 😃 Joost es fenomenal 👍🏻🇳🇱,@fashionaddicted98,UCWMgTWTdl7NlacQp8PYdw3A,,FALSE
UgxANFYo9KX4ba21IKx4AaABAg,10.05.2024 08:36:48,10.05.2024 08:36:48,0,0,2 jaar geleden ❤,2 jaar geleden ❤,@exoflex_1,UC301H9YjDrJeEUB7Wg5wHfw,,FALSE
UgwaOJSBtBUgeGvPS014AaABAg,10.05.2024 11:34:36,10.05.2024 11:34:36,0,0,Vier psychologen en nog steeds geen oplossing het werkt voor mij niet. Dus net als jij maak ik maar muziek,Vier psychologen en nog steeds geen oplossing het werkt voor mij niet. Dus net als jij maak ik maar muziek,@Dutchforsure,UCgEHYr393WyAICMDwIvI7EQ,,FALSE
UgwL4QhAlhkc_OJlYWp4AaABAg,10.05.2024 14:13:55,10.05.2024 14:13:55,0,0,Wie probeerde ook de ad te skippen like als je het probeerde,Wie probeerde ook de ad te skippen like als je het probeerde,@Dyon_shorts,UCIjcIJDhuBO34hHOrb4oCug,,FALSE
UgwXy6NKQjiBzx-1ge14AaABAg,10.05.2024 16:21:28,10.05.2024 16:21:28,1,0,Wat is je telefoonnubber?,Wat is je telefoonnubber?,@HumkumariGurung,UCwU_aEZwCDlHCF_IT5In_yQ,,FALSE
UgzHOeelSoxkqVXzS0x4AaABAg,10.05.2024 16:26:34,10.05.2024 16:26:34,3,0,sick b@st@rd,sick b@st@rd,@DronkenDrenthen,UCvYD1ijYf3JyHldunaNhzKA,,FALSE
UgyVxpTrZ0XKoif32914AaABAg,10.05.2024 17:38:41,10.05.2024 17:38:41,1,0,Joost Klein als je dit echt ben ik wou vragen: gaat het? Er is veel nieuws over je. En als er iets is dan veel beterschap. En asjeblieft niet opgeven op het Eurovisie Songfestival.,Joost Klein als je dit echt ben ik wou vragen: gaat het? Er is veel nieuws over je. En als er iets is dan veel beterschap. En asjeblieft niet opgeven op het Eurovisie Songfestival.,@liekejanssen4035,UCc10tkvAXJ8BWS5D2WEeRHw,,FALSE
UgwHbGZMRQED8PlGrcB4AaABAg,10.05.2024 18:39:47,12.05.2024 20:15:11,2,0,"2 jaar gewacht op die gezondheidszorg, was wel een leuk wachtmuziekje moet ik zeggen.","2 jaar gewacht op die gezondheidszorg, was wel een leuk wachtmuziekje moet ik zeggen.",@JasperPino,UCRaF82xhevuoy5ZFwi_oszw,,FALSE
UgzBnloEd6HNruF5iMF4AaABAg,10.05.2024 19:30:19,10.05.2024 19:30:19,2,0,ik kijk het nu al 2024 en goede muziek,ik kijk het nu al 2024 en goede muziek,@wiktoriaxx6081,UCsUk6s7cl2ttPxhd7Z87GMQ,,FALSE
UgyGTaRQ4oPigpzYwod4AaABAg,10.05.2024 19:51:53,10.05.2024 19:51:53,5,0,"Dit doet me denken aan waar die volledig bestickerde muur/tafel/deur/koelkast in een studentenwoning &#39;s nachts over zou dromen, if that makes sense","Dit doet me denken aan waar die volledig bestickerde muur/tafel/deur/koelkast in een studentenwoning 's nachts over zou dromen, if that makes sense",@JackieRompana,UCpsxg095nTGwdQ2UFdnWtsQ,,FALSE
UgxnP69tp13dJLBXIB14AaABAg,10.05.2024 22:15:13,10.05.2024 22:15:13,32,0,Who needs to know the language to vibe?<br>Justice for Joost,"Who needs to know the language to vibe?
Justice for Joost",@cloningfacility,UCaSV_c3eX_I-Xh9Z-f9xm3w,,FALSE
UgymxC5HhMjYp_wbV8J4AaABAg,11.05.2024 07:18:38,11.05.2024 07:18:38,4,1,We zijn 2 jaar later en nu staat ie op het zongfestival. Hij heeft de goede zorg gekregen.,We zijn 2 jaar later en nu staat ie op het zongfestival. Hij heeft de goede zorg gekregen.,@yannicdehaan8926,UCsv9gUi_a8Rb0Do2bMzxhEA,,FALSE
UgymxC5HhMjYp_wbV8J4AaABAg.A3Hxg4trzCrA3ISglIueen,11.05.2024 11:58:20,11.05.2024 11:58:20,0,0,Spoke too soon man,Spoke too soon man,@LucDeLaat,UCpqJg03D_2kXjADq-mP3WYA,UgymxC5HhMjYp_wbV8J4AaABAg,TRUE
UgwOo5n8PiDrpKwVDgJ4AaABAg,11.05.2024 08:08:35,11.05.2024 08:08:35,29,3,nu heeft de EBU hem in de wacht gezet vanwegen een onzin klacht,nu heeft de EBU hem in de wacht gezet vanwegen een onzin klacht,@dhrdogterom,UCtQgfteyVfw6X-IzFfJEevQ,,FALSE
UgwOo5n8PiDrpKwVDgJ4AaABAg.A3I2OyXlNoMA3Lz-tGHQ8L,12.05.2024 20:47:10,12.05.2024 20:47:10,0,0,😂😂😂 ja die is een goede 😂😂😂❤,😂😂😂 ja die is een goede 😂😂😂❤,@petravermaning1,UCm40rDI5A4NOnubcXoJfV8A,UgwOo5n8PiDrpKwVDgJ4AaABAg,TRUE
UgwOo5n8PiDrpKwVDgJ4AaABAg.A3I2OyXlNoMA3Lz3uTBCNQ,12.05.2024 20:47:43,12.05.2024 20:47:43,0,0,Love naar onze joost love you broerke,Love naar onze joost love you broerke,@petravermaning1,UCm40rDI5A4NOnubcXoJfV8A,UgwOo5n8PiDrpKwVDgJ4AaABAg,TRUE
UgwOo5n8PiDrpKwVDgJ4AaABAg.A3I2OyXlNoMA3OLMPSNK3S,13.05.2024 18:49:42,13.05.2024 18:49:42,0,0,😔,😔,@lauramruszczyk4572,UCMLX7el17in23l7OEY-JGGQ,UgwOo5n8PiDrpKwVDgJ4AaABAg,TRUE
UgykLoPspltvC9t9RVZ4AaABAg,11.05.2024 08:42:20,11.05.2024 08:42:20,7,0,"hij hit nogsteeds hard, jammer van song festival :(","hij hit nogsteeds hard, jammer van song festival :(",@BrushRust,UCMefqy76l0OPdrqT-VM-8Mg,,FALSE
Ugy-NeF-WNF0aPyBWR94AaABAg,11.05.2024 09:19:30,11.05.2024 09:21:13,1065,3,"justice 4 joost. Joost, we love you &lt;3","justice 4 joost. Joost, we love you <3",@blveberryx,UCW_xp3Ia9Fzj7VcUqpzal8A,,FALSE
Ugy-NeF-WNF0aPyBWR94AaABAg.A3IAWRyjINFA3QTE9vZRJz,14.05.2024 14:36:57,14.05.2024 14:36:57,1,0,Ik 62 jaar België,Ik 62 jaar België,@carinevaye1007,UCSrd52BIlmHXAY-DkPyaL4Q,Ugy-NeF-WNF0aPyBWR94AaABAg,TRUE
Ugy-NeF-WNF0aPyBWR94AaABAg.A3IAWRyjINFA3Qr0-w8LKb,14.05.2024 18:13:29,14.05.2024 18:13:29,6,0,"<a href=""http://www.youtube.com/results?search_query=%23joostice"">#joostice</a>",#joostice,@debhin,UChd0v4ZgrlDQWFf-h2Wh4Ow,Ugy-NeF-WNF0aPyBWR94AaABAg,TRUE
Ugy-NeF-WNF0aPyBWR94AaABAg.A3IAWRyjINFA3RDC1AXOId,14.05.2024 21:36:06,14.05.2024 21:36:06,4,0,Hij is de winnaar! 💚 🏆 💪🏼,Hij is de winnaar! 💚 🏆 💪🏼,@inemeekers4767,UCxKnnCPCH17LYRscwqndllA,Ugy-NeF-WNF0aPyBWR94AaABAg,TRUE
UgzlIU2FA39g_kZ0FQt4AaABAg,11.05.2024 13:21:21,11.05.2024 13:21:21,351,1,Justice for Joost,Justice for Joost,@Diddiwehy,UC_E1Th2qDV752N5XE7ya85A,,FALSE
UgzlIU2FA39g_kZ0FQt4AaABAg.A3IbBm9lrBwA3_MplKTars,18.05.2024 10:53:28,18.05.2024 10:53:28,0,0,joostice,joostice,@von1477,UCTBmu-IZ0C-JmfQVzly02sA,UgzlIU2FA39g_kZ0FQt4AaABAg,TRUE
UgyTjeDJCG6KssZCKpl4AaABAg,11.05.2024 15:02:50,11.05.2024 15:02:50,13,0,"<a href=""http://www.youtube.com/results?search_query=%23freejoost"">#freejoost</a>",#freejoost,@hondengamer7278,UCzL_jm5HnA32_tomhvjaVuw,,FALSE
Ugxwz4D2bDg8KBD3OwZ4AaABAg,11.05.2024 15:36:42,11.05.2024 15:36:42,13,0,fuck eurovision,fuck eurovision,@Mopokuutio,UCbba3mefwokh3I0J1StD31g,,FALSE
UgxBbuoGTwe_wkkwpIZ4AaABAg,11.05.2024 16:04:00,11.05.2024 16:04:00,9,0,"i found this song yesterday and im MESMERIZED !!!1!<br><br>no matter what that shitty european organization does, joost klein has stolen my and many others&#39; hearts!!!!!!! we love u and we will support you till the end !!!!!!!! fuck the ebu!!!!!!!","i found this song yesterday and im MESMERIZED !!!1!

no matter what that shitty european organization does, joost klein has stolen my and many others' hearts!!!!!!! we love u and we will support you till the end !!!!!!!! fuck the ebu!!!!!!!",@shinkikomori7386,UCwJFR0L4jqYD7CfB5RbWooA,,FALSE
